season,round,race_name,circuit_id,race_date,driver_id,driver_code,constructor_id,finish_position,grid_position,status,quali_position,driver_prev_season_pts,driver_prev_season_pos,driver_prev_season_wins,constr_prev_season_pts,constr_prev_season_pos,constr_prev_season_wins,driver_avg_finish_l5,driver_avg_finish_l10,driver_dnf_rate_l10,constr_avg_finish_l5,circuit_avg_finish,circuit_appearances,circuit_podium_rate,season_round,season_year,team_best_grid,grid_vs_team_best,is_pole,is_front_row,is_top3_grid,is_top6_grid,grid_inv,form_trend,is_new_reg_era,constr_prev_pts_decayed,driver_prev_pts_decayed
2013,15,Japanese Grand Prix,suzuka,2013-10-13,massa,MAS,ferrari,10,5,Finished,5.0,122.0,7.0,0.0,400.0,2.0,3.0,6.8,9.4,0.2,3.4,10.0,3,0.3333333333333333,15,2013,5,0,0,0,0,1,0.2,-2.6000000000000005,0,89.25206405937193,27.22187953810844
2013,15,Japanese Grand Prix,suzuka,2013-10-13,resta,DIR,force_india,11,12,Finished,12.0,46.0,14.0,0.0,109.0,7.0,0.0,20.4,14.5,0.5,14.6,12.0,2,0.0,15,2013,12,0,0,0,0,0,0.08333333333333333,5.899999999999999,0,24.32118745617885,10.263987366827772
2013,15,Japanese Grand Prix,suzuka,2013-10-13,vergne,VER,toro_rosso,12,17,+1 Lap,17.0,16.0,17.0,0.0,26.0,9.0,0.0,15.4,15.3,0.4,12.2,13.0,1,0.0,15,2013,16,1,0,0,0,0,0.058823529411764705,0.09999999999999964,0,5.801384163859176,3.570082562374877
2013,15,Japanese Grand Prix,suzuka,2013-10-13,ricciardo,RIC,toro_rosso,13,16,+1 Lap,16.0,10.0,18.0,0.0,26.0,9.0,0.0,14.2,13.4,0.2,12.2,16.0,2,0.0,15,2013,16,0,0,0,0,0,0.0625,0.7999999999999989,0,5.801384163859176,2.231301601484298
2013,15,Japanese Grand Prix,suzuka,2013-10-13,sutil,SUT,force_india,14,22,+1 Lap,22.0,0.0,20.0,0.0,109.0,7.0,0.0,15.4,12.5,0.2,14.6,14.5,2,0.0,15,2013,12,10,0,0,0,0,0.045454545454545456,2.9000000000000004,0,24.32118745617885,0.0
2013,15,Japanese Grand Prix,suzuka,2013-10-13,perez,PER,mclaren,15,11,+1 Lap,11.0,66.0,10.0,0.0,378.0,3.0,7.0,10.0,11.4,0.2,7.6,15.0,2,0.0,15,2013,10,1,0,0,0,0,0.09090909090909091,-1.4000000000000004,0,84.34320053610647,14.726590569796368
2013,15,Japanese Grand Prix,suzuka,2013-10-13,maldonado,MAL,williams,16,15,+1 Lap,15.0,45.0,15.0,1.0,76.0,8.0,1.0,13.0,14.1,0.1,12.4,11.0,2,0.0,15,2013,13,2,0,0,0,0,0.06666666666666667,-1.0999999999999996,0,16.957892171280665,10.040857206679341
2013,15,Japanese Grand Prix,suzuka,2013-10-13,bottas,BOT,williams,17,13,+1 Lap,13.0,0.0,20.0,0.0,76.0,8.0,1.0,15.0,14.5,0.1,12.4,11.0,0,0.0,15,2013,13,0,0,0,0,0,0.07692307692307693,0.5,0,16.957892171280665,0.0
2013,15,Japanese Grand Prix,suzuka,2013-10-13,pic,PIC,caterham,18,20,+1 Lap,20.0,0.0,21.0,0.0,0.0,10.0,0.0,17.4,17.6,0.2,15.4,20.0,1,0.0,15,2013,19,1,0,0,0,0,0.05,-0.20000000000000284,0,0.0,0.0
2013,15,Japanese Grand Prix,suzuka,2013-10-13,chilton,CHI,marussia,19,18,+1 Lap,18.0,0.0,20.0,0.0,0.0,11.0,0.0,18.0,17.8,0.0,17.2,11.0,0,0.0,15,2013,18,0,0,0,0,0,0.05555555555555555,0.1999999999999993,0,0.0,0.0
2013,15,Japanese Grand Prix,suzuka,2013-10-13,hamilton,HAM,mercedes,20,3,Puncture,3.0,190.0,4.0,4.0,142.0,5.0,1.0,4.6,5.1,0.0,3.8,5.0,3,0.0,15,2013,3,0,0,0,1,1,0.3333333333333333,-0.5,0,31.684482741077034,42.39473042820167
2013,15,Japanese Grand Prix,suzuka,2013-10-13,garde,VDG,caterham,21,19,Accident,19.0,0.0,20.0,0.0,0.0,10.0,0.0,15.8,17.3,0.2,15.4,11.0,0,0.0,15,2013,19,0,0,0,0,0,0.05263157894736842,-1.5,0,0.0,0.0
2013,15,Japanese Grand Prix,suzuka,2013-10-13,jules_bianchi,BIA,marussia,22,21,Accident,21.0,0.0,20.0,0.0,0.0,11.0,0.0,17.4,17.8,0.2,17.2,11.0,0,0.0,15,2013,18,3,0,0,0,0,0.047619047619047616,-0.40000000000000213,0,0.0,0.0
2013,16,Indian Grand Prix,buddh,2013-10-27,vettel,VET,red_bull,1,1,Finished,1.0,281.0,1.0,5.0,460.0,1.0,7.0,1.0,3.3,0.1,1.0,1.0,2,1.0,16,2013,1,0,1,1,1,1,1.0,-2.3,0,92.87239827754148,56.73292155649816
2013,16,Indian Grand Prix,buddh,2013-10-27,rosberg,ROS,mercedes,2,2,Finished,2.0,93.0,9.0,1.0,142.0,5.0,1.0,5.8,6.4,0.1,5.2,8.5,2,0.0,16,2013,2,0,0,1,1,1,0.5,-0.6000000000000005,0,28.669305555241063,18.77637617350295
2013,16,Indian Grand Prix,buddh,2013-10-27,grosjean,GRO,lotus_f1,3,17,Finished,17.0,96.0,8.0,0.0,303.0,4.0,1.0,8.6,10.1,0.3,4.8,9.0,1,0.0,16,2013,6,11,0,0,0,0,0.058823529411764705,-1.5,0,61.17464495238058,19.382065727486918
2013,16,Indian Grand Prix,buddh,2013-10-27,massa,MAS,ferrari,4,5,Finished,5.0,122.0,7.0,0.0,400.0,2.0,3.0,7.2,10.1,0.2,3.2,13.0,2,0.0,16,2013,5,0,0,0,0,1,0.2,-2.8999999999999995,0,80.75860719786215,24.631375195347957
2013,16,Indian Grand Prix,buddh,2013-10-27,perez,PER,mclaren,5,9,Finished,9.0,66.0,10.0,0.0,378.0,3.0,7.0,11.2,12.0,0.2,8.0,17.0,2,0.0,16,2013,9,0,0,0,0,0,0.1111111111111111,-0.8000000000000007,0,76.31688380197974,13.325170187647256
2013,16,Indian Grand Prix,buddh,2013-10-27,hamilton,HAM,mercedes,6,3,Finished,3.0,190.0,4.0,4.0,142.0,5.0,1.0,8.4,5.9,0.1,5.2,5.5,2,0.0,16,2013,2,1,0,0,1,1,0.3333333333333333,2.5,0,28.669305555241063,38.360338418984526
2013,16,Indian Grand Prix,buddh,2013-10-27,raikkonen,RAI,lotus_f1,7,6,Finished,6.0,207.0,3.0,1.0,303.0,4.0,1.0,8.4,7.0,0.1,4.8,7.0,1,0.0,16,2013,6,0,0,0,0,1,0.16666666666666666,1.4000000000000004,0,61.17464495238058,41.792579224893665
2013,16,Indian Grand Prix,buddh,2013-10-27,resta,DIR,force_india,8,12,Finished,12.0,46.0,14.0,0.0,109.0,7.0,0.0,19.0,14.9,0.5,13.2,12.5,2,0.0,16,2013,12,0,0,0,0,0,0.08333333333333333,4.1,0,22.006720461417437,9.287239827754147
2013,16,Indian Grand Prix,buddh,2013-10-27,sutil,SUT,force_india,9,13,Finished,13.0,0.0,20.0,0.0,109.0,7.0,0.0,13.8,12.6,0.2,13.2,9.0,1,0.0,16,2013,12,1,0,0,0,0,0.07692307692307693,1.200000000000001,0,22.006720461417437,0.0
2013,16,Indian Grand Prix,buddh,2013-10-27,ricciardo,RIC,toro_rosso,10,11,Finished,11.0,10.0,18.0,0.0,26.0,9.0,0.0,14.2,13.7,0.2,12.2,15.5,2,0.0,16,2013,11,0,0,0,0,0,0.09090909090909091,0.5,0,5.24930946786104,2.018965179946554
2013,16,Indian Grand Prix,buddh,2013-10-27,alonso,ALO,ferrari,11,8,Finished,8.0,278.0,2.0,3.0,400.0,2.0,3.0,3.2,3.7,0.0,3.2,2.5,2,1.0,16,2013,5,3,0,0,0,0,0.125,-0.5,0,80.75860719786215,56.1272320025142
2013,16,Indian Grand Prix,buddh,2013-10-27,maldonado,MAL,williams,12,18,Finished,18.0,45.0,15.0,1.0,76.0,8.0,1.0,14.2,14.3,0.1,13.6,19.0,2,0.0,16,2013,15,3,0,0,0,0,0.05555555555555555,-0.10000000000000142,0,15.34413536759381,9.085343309759493
2013,16,Indian Grand Prix,buddh,2013-10-27,vergne,VER,toro_rosso,13,14,+1 Lap,14.0,16.0,17.0,0.0,26.0,9.0,0.0,15.4,14.5,0.3,12.2,15.0,1,0.0,16,2013,11,3,0,0,0,0,0.07142857142857142,0.9000000000000004,0,5.24930946786104,3.230344287914486
2013,16,Indian Grand Prix,buddh,2013-10-27,button,BUT,mclaren,14,10,+1 Lap,10.0,188.0,5.0,3.0,378.0,3.0,7.0,8.0,8.4,0.0,8.0,3.5,2,0.5,16,2013,9,1,0,0,0,0,0.1,-0.40000000000000036,0,76.31688380197974,37.95654538299521
2013,16,Indian Grand Prix,buddh,2013-10-27,gutierrez,GUT,sauber,15,16,+1 Lap,16.0,0.0,20.0,0.0,126.0,6.0,0.0,11.4,13.9,0.2,7.4,11.0,0,0.0,16,2013,7,9,0,0,0,0,0.0625,-2.5,0,25.43896126732658,0.0
2013,16,Indian Grand Prix,buddh,2013-10-27,bottas,BOT,williams,16,15,+1 Lap,15.0,0.0,20.0,0.0,76.0,8.0,1.0,14.4,14.6,0.1,13.6,11.0,0,0.0,16,2013,15,0,0,0,0,0,0.06666666666666667,-0.1999999999999993,0,15.34413536759381,0.0
2013,16,Indian Grand Prix,buddh,2013-10-27,chilton,CHI,marussia,17,22,+2 Laps,22.0,0.0,20.0,0.0,0.0,11.0,0.0,18.4,17.8,0.0,17.8,11.0,0,0.0,16,2013,19,3,0,0,0,0,0.045454545454545456,0.5999999999999979,0,0.0,0.0
2013,16,Indian Grand Prix,buddh,2013-10-27,jules_bianchi,BIA,marussia,18,19,+2 Laps,19.0,0.0,20.0,0.0,0.0,11.0,0.0,18.6,18.2,0.3,17.8,11.0,0,0.0,16,2013,19,0,0,0,0,0,0.05263157894736842,0.40000000000000213,0,0.0,0.0
2013,16,Indian Grand Prix,buddh,2013-10-27,hulkenberg,HUL,sauber,19,7,Mechanical,7.0,63.0,11.0,0.0,126.0,6.0,0.0,7.4,10.0,0.1,7.4,8.0,1,0.0,16,2013,7,0,0,0,0,0,0.14285714285714285,-2.5999999999999996,0,25.43896126732658,12.71948063366329
2013,16,Indian Grand Prix,buddh,2013-10-27,webber,WEB,red_bull,20,4,Alternator,4.0,179.0,6.0,2.0,460.0,1.0,7.0,9.2,6.6,0.2,1.0,3.5,2,0.5,16,2013,1,3,0,0,0,1,0.25,2.5999999999999996,0,92.87239827754148,36.139476721043316
2013,16,Indian Grand Prix,buddh,2013-10-27,pic,PIC,caterham,21,21,Hydraulics,21.0,0.0,21.0,0.0,0.0,10.0,0.0,18.0,17.7,0.2,16.2,19.0,1,0.0,16,2013,20,1,0,0,0,0,0.047619047619047616,0.3000000000000007,0,0.0,0.0
2013,16,Indian Grand Prix,buddh,2013-10-27,garde,VDG,caterham,22,20,Collision,20.0,0.0,20.0,0.0,0.0,10.0,0.0,17.2,17.3,0.2,16.2,11.0,0,0.0,16,2013,20,0,0,0,0,0,0.05,-0.10000000000000142,0,0.0,0.0
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,vettel,VET,red_bull,1,2,Finished,2.0,281.0,1.0,5.0,460.0,1.0,7.0,1.0,3.2,0.1,1.0,9.333333333333334,3,0.6666666666666666,17,2013,1,1,0,1,1,1,0.5,-2.2,0,84.03442106425794,51.33407025881844
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,webber,WEB,red_bull,2,1,Finished,1.0,179.0,6.0,2.0,460.0,1.0,7.0,12.2,8.3,0.3,1.0,10.666666666666666,3,0.0,17,2013,1,0,1,1,1,1,1.0,3.8999999999999986,0,84.03442106425794,32.700350805439506
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,rosberg,ROS,mercedes,3,3,Finished,3.0,93.0,9.0,1.0,142.0,5.0,1.0,5.4,6.5,0.1,5.0,11.0,3,0.0,17,2013,3,0,0,0,1,1,0.3333333333333333,-1.0999999999999996,0,25.941060415488323,16.989567736904323
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,grosjean,GRO,lotus_f1,4,6,Finished,6.0,96.0,8.0,0.0,303.0,4.0,1.0,7.6,8.7,0.2,3.8,19.0,1,0.0,17,2013,6,0,0,0,0,1,0.16666666666666666,-1.0999999999999996,0,55.3531077879786,17.537618309062527
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,alonso,ALO,ferrari,5,10,Finished,10.0,278.0,2.0,3.0,400.0,2.0,3.0,5.0,4.1,0.0,3.6,3.6666666666666665,3,0.6666666666666666,17,2013,7,3,0,0,0,0,0.1,0.9000000000000004,0,73.07340962109386,50.78601968666024
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,resta,DIR,force_india,6,11,Finished,11.0,46.0,14.0,0.0,109.0,7.0,0.0,16.6,14.8,0.5,13.0,9.0,2,0.0,17,2013,11,0,0,0,0,0,0.09090909090909091,1.8000000000000007,0,19.91250412174808,8.403442106425794
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,hamilton,HAM,mercedes,7,4,Finished,4.0,190.0,4.0,4.0,142.0,5.0,1.0,9.0,6.1,0.1,5.0,8.0,3,0.6666666666666666,17,2013,3,1,0,0,0,1,0.25,2.9000000000000004,0,25.941060415488323,34.709869570019585
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,massa,MAS,ferrari,8,7,Finished,7.0,122.0,7.0,0.0,400.0,2.0,3.0,6.6,8.4,0.1,3.6,7.333333333333333,3,0.0,17,2013,7,0,0,0,0,0,0.14285714285714285,-1.8000000000000007,0,73.07340962109386,22.28738993443363
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,perez,PER,mclaren,9,8,Finished,8.0,66.0,10.0,0.0,378.0,3.0,7.0,10.0,10.9,0.1,7.8,13.0,2,0.0,17,2013,8,0,0,0,0,0,0.125,-0.9000000000000004,0,69.0543720919337,12.057112587480487
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,sutil,SUT,force_india,10,17,Finished,17.0,0.0,20.0,0.0,109.0,7.0,0.0,13.8,13.0,0.2,13.0,10.5,2,0.0,17,2013,11,6,0,0,0,0,0.058823529411764705,0.8000000000000007,0,19.91250412174808,0.0
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,maldonado,MAL,williams,11,14,Finished,14.0,45.0,15.0,1.0,76.0,8.0,1.0,13.2,13.5,0.0,13.0,9.5,2,0.0,17,2013,14,0,0,0,0,0,0.07142857142857142,-0.3000000000000007,0,13.883947828007834,8.22075858237306
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,button,BUT,mclaren,12,12,Finished,12.0,188.0,5.0,3.0,378.0,3.0,7.0,9.6,9.2,0.0,7.8,3.3333333333333335,3,0.6666666666666666,17,2013,8,4,0,0,0,0,0.08333333333333333,0.40000000000000036,0,69.0543720919337,34.344502521914116
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,gutierrez,GUT,sauber,13,16,Finished,16.0,0.0,20.0,0.0,126.0,6.0,0.0,11.6,14.1,0.2,7.8,11.0,0,0.0,17,2013,5,11,0,0,0,0,0.0625,-2.5,0,23.018124030644568,0.0
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,hulkenberg,HUL,sauber,14,5,+1 Lap,5.0,63.0,11.0,0.0,126.0,6.0,0.0,8.6,10.8,0.2,7.8,20.0,2,0.0,17,2013,5,0,0,0,0,1,0.2,-2.200000000000001,0,23.018124030644568,11.509062015322284
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,bottas,BOT,williams,15,15,+1 Lap,15.0,0.0,20.0,0.0,76.0,8.0,1.0,14.6,15.0,0.1,13.0,11.0,0,0.0,17,2013,14,1,0,0,0,0,0.06666666666666667,-0.40000000000000036,0,13.883947828007834,0.0
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,ricciardo,RIC,toro_rosso,16,9,+1 Lap,9.0,10.0,18.0,0.0,26.0,9.0,0.0,14.2,12.9,0.1,12.2,15.5,2,0.0,17,2013,9,0,0,0,0,0,0.1111111111111111,1.299999999999999,0,4.7497716253711015,1.8268352405273467
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,vergne,VER,toro_rosso,17,13,+1 Lap,13.0,16.0,17.0,0.0,26.0,9.0,0.0,15.6,15.0,0.3,12.2,12.0,1,0.0,17,2013,9,4,0,0,0,0,0.07692307692307693,0.5999999999999996,0,4.7497716253711015,2.9229363848437546
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,garde,VDG,caterham,18,18,+1 Lap,18.0,0.0,20.0,0.0,0.0,10.0,0.0,18.4,18.0,0.3,17.2,11.0,0,0.0,17,2013,18,0,0,0,0,0,0.05555555555555555,0.3999999999999986,0,0.0,0.0
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,pic,PIC,caterham,19,19,+1 Lap,19.0,0.0,21.0,0.0,0.0,10.0,0.0,17.8,17.6,0.2,17.2,18.0,1,0.0,17,2013,18,1,0,0,0,0,0.05263157894736842,0.1999999999999993,0,0.0,0.0
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,jules_bianchi,BIA,marussia,20,21,+2 Laps,21.0,0.0,20.0,0.0,0.0,11.0,0.0,18.6,18.1,0.2,17.6,11.0,0,0.0,17,2013,20,1,0,0,0,0,0.047619047619047616,0.5,0,0.0,0.0
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,chilton,CHI,marussia,21,20,+2 Laps,20.0,0.0,20.0,0.0,0.0,11.0,0.0,18.0,18.1,0.0,17.6,11.0,0,0.0,17,2013,20,0,0,0,0,0,0.05,-0.10000000000000142,0,0.0,0.0
2013,17,Abu Dhabi Grand Prix,yas_marina,2013-11-03,raikkonen,RAI,lotus_f1,22,22,Accident,22.0,207.0,3.0,1.0,303.0,4.0,1.0,5.6,6.7,0.1,3.8,1.0,1,1.0,17,2013,6,16,0,0,0,0,0.045454545454545456,-1.1000000000000005,0,55.3531077879786,37.81548947891608
2013,18,United States Grand Prix,americas,2013-11-17,vettel,VET,red_bull,1,1,Finished,1.0,281.0,1.0,5.0,460.0,1.0,7.0,1.0,3.2,0.1,1.0,2.0,1,1.0,18,2013,1,0,1,1,1,1,1.0,-2.2,0,76.03748858192981,46.448987590265816
2013,18,United States Grand Prix,americas,2013-11-17,grosjean,GRO,lotus_f1,2,3,Finished,3.0,96.0,8.0,0.0,303.0,4.0,1.0,6.8,7.8,0.2,3.0,7.0,1,0.0,18,2013,3,0,0,0,1,1,0.3333333333333333,-1.0,0,50.08556313114072,15.868693269272306
2013,18,United States Grand Prix,americas,2013-11-17,webber,WEB,red_bull,3,2,Finished,2.0,179.0,6.0,2.0,460.0,1.0,7.0,12.0,8.1,0.3,1.0,23.0,1,0.0,18,2013,1,1,0,1,1,1,0.5,3.9000000000000004,0,76.03748858192981,29.588500991663988
2013,18,United States Grand Prix,americas,2013-11-17,hamilton,HAM,mercedes,4,5,Finished,5.0,190.0,4.0,4.0,142.0,5.0,1.0,8.6,6.5,0.1,4.4,1.0,1,1.0,18,2013,5,0,0,0,0,1,0.2,2.0999999999999996,0,23.47244212746529,31.406788762101442
2013,18,United States Grand Prix,americas,2013-11-17,alonso,ALO,ferrari,5,6,Finished,6.0,278.0,2.0,3.0,400.0,2.0,3.0,5.6,4.4,0.0,4.2,3.0,1,1.0,18,2013,6,0,0,0,0,1,0.16666666666666666,1.1999999999999993,0,66.11955528863461,45.95309092560105
2013,18,United States Grand Prix,americas,2013-11-17,hulkenberg,HUL,sauber,6,4,Finished,4.0,63.0,11.0,0.0,126.0,6.0,0.0,10.4,10.1,0.1,9.4,8.0,1,0.0,18,2013,4,0,0,0,0,1,0.25,0.3000000000000007,0,20.827659915919902,10.413829957959951
2013,18,United States Grand Prix,americas,2013-11-17,perez,PER,mclaren,7,7,Finished,7.0,66.0,10.0,0.0,378.0,3.0,7.0,9.4,10.7,0.1,7.6,11.0,1,0.0,18,2013,7,0,0,0,0,0,0.14285714285714285,-1.299999999999999,0,62.48297974775971,10.909726622624712
2013,18,United States Grand Prix,americas,2013-11-17,bottas,BOT,williams,8,9,Finished,9.0,0.0,20.0,0.0,76.0,8.0,1.0,14.6,15.1,0.1,12.4,11.0,0,0.0,18,2013,9,0,0,0,0,0,0.1111111111111111,-0.5,0,12.562715504840577,0.0
2013,18,United States Grand Prix,americas,2013-11-17,rosberg,ROS,mercedes,9,12,Finished,12.0,93.0,9.0,1.0,142.0,5.0,1.0,4.8,6.3,0.1,4.4,13.0,1,0.0,18,2013,5,7,0,0,0,0,0.08333333333333333,-1.5,0,23.47244212746529,15.372796604607547
2013,18,United States Grand Prix,americas,2013-11-17,button,BUT,mclaren,10,15,Finished,15.0,188.0,5.0,3.0,378.0,3.0,7.0,10.0,9.2,0.0,7.6,5.0,1,0.0,18,2013,7,8,0,0,0,0,0.06666666666666667,0.8000000000000007,0,62.48297974775971,31.07619098565827
2013,18,United States Grand Prix,americas,2013-11-17,ricciardo,RIC,toro_rosso,11,10,Finished,10.0,10.0,18.0,0.0,26.0,9.0,0.0,16.0,13.0,0.1,14.0,12.0,1,0.0,18,2013,10,0,0,0,0,0,0.1,3.0,0,4.297771093761249,1.6529888822158654
2013,18,United States Grand Prix,americas,2013-11-17,vergne,VER,toro_rosso,12,14,Finished,14.0,16.0,17.0,0.0,26.0,9.0,0.0,14.8,16.1,0.3,14.0,24.0,1,0.0,18,2013,10,4,0,0,0,0,0.07142857142857142,-1.3000000000000007,0,4.297771093761249,2.6447822115453845
2013,18,United States Grand Prix,americas,2013-11-17,massa,MAS,ferrari,13,13,Finished,13.0,122.0,7.0,0.0,400.0,2.0,3.0,7.4,8.4,0.1,4.2,4.0,1,0.0,18,2013,6,7,0,0,0,0,0.07692307692307693,-1.0,0,66.11955528863461,20.16646436303356
2013,18,United States Grand Prix,americas,2013-11-17,gutierrez,GUT,sauber,14,20,Finished,20.0,0.0,20.0,0.0,126.0,6.0,0.0,11.6,13.4,0.1,9.4,11.0,0,0.0,18,2013,4,16,0,0,0,0,0.05,-1.8000000000000007,0,20.827659915919902,0.0
2013,18,United States Grand Prix,americas,2013-11-17,kovalainen,KOV,lotus_f1,15,8,Finished,8.0,0.0,22.0,0.0,303.0,4.0,1.0,16.0,15.8,0.0,3.0,18.0,1,0.0,18,2013,3,5,0,0,0,0,0.125,0.1999999999999993,0,50.08556313114072,0.0
2013,18,United States Grand Prix,americas,2013-11-17,resta,DIR,force_india,16,11,Finished,11.0,46.0,14.0,0.0,109.0,7.0,0.0,13.4,14.7,0.5,11.0,15.0,1,0.0,18,2013,11,0,0,0,0,0,0.09090909090909091,-1.299999999999999,0,18.01757881615293,7.60374885819298
2013,18,United States Grand Prix,americas,2013-11-17,maldonado,MAL,williams,17,17,+1 Lap,17.0,45.0,15.0,1.0,76.0,8.0,1.0,12.6,13.0,0.0,12.4,9.0,1,0.0,18,2013,9,8,0,0,0,0,0.058823529411764705,-0.40000000000000036,0,12.562715504840577,7.438449969971394
2013,18,United States Grand Prix,americas,2013-11-17,jules_bianchi,BIA,marussia,18,19,+1 Lap,19.0,0.0,20.0,0.0,0.0,11.0,0.0,18.8,18.4,0.2,17.8,11.0,0,0.0,18,2013,19,0,0,0,0,0,0.05263157894736842,0.40000000000000213,0,0.0,0.0
2013,18,United States Grand Prix,americas,2013-11-17,garde,VDG,caterham,19,18,+1 Lap,18.0,0.0,20.0,0.0,0.0,10.0,0.0,18.4,17.6,0.2,17.4,11.0,0,0.0,18,2013,18,0,0,0,0,0,0.05555555555555555,0.7999999999999972,0,0.0,0.0
2013,18,United States Grand Prix,americas,2013-11-17,pic,PIC,caterham,20,22,+1 Lap,22.0,0.0,21.0,0.0,0.0,10.0,0.0,18.2,17.7,0.2,17.4,20.0,1,0.0,18,2013,18,4,0,0,0,0,0.045454545454545456,0.5,0,0.0,0.0
2013,18,United States Grand Prix,americas,2013-11-17,chilton,CHI,marussia,21,21,+2 Laps,21.0,0.0,20.0,0.0,0.0,11.0,0.0,18.2,18.3,0.0,17.8,11.0,0,0.0,18,2013,19,2,0,0,0,0,0.047619047619047616,-0.10000000000000142,0,0.0,0.0
2013,18,United States Grand Prix,americas,2013-11-17,sutil,SUT,force_india,22,16,Accident,16.0,0.0,20.0,0.0,109.0,7.0,0.0,12.6,13.0,0.2,11.0,11.0,0,0.0,18,2013,11,5,0,0,0,0,0.0625,-0.40000000000000036,0,18.01757881615293,0.0
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,vettel,VET,red_bull,1,1,Finished,1.0,281.0,1.0,5.0,460.0,1.0,7.0,1.0,1.2,0.0,1.0,3.0,3,0.6666666666666666,19,2013,1,0,1,1,1,1,1.0,-0.19999999999999996,0,68.80156484241213,42.02878200156045
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,webber,WEB,red_bull,2,4,Finished,4.0,179.0,6.0,2.0,460.0,1.0,7.0,9.6,8.2,0.3,1.0,2.3333333333333335,3,0.6666666666666666,19,2013,1,3,0,0,0,1,0.25,1.4000000000000004,0,68.80156484241213,26.772782840851676
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,alonso,ALO,ferrari,3,3,Finished,3.0,278.0,2.0,3.0,400.0,2.0,3.0,6.2,4.6,0.0,4.8,3.0,3,0.6666666666666666,19,2013,3,0,0,0,1,1,0.3333333333333333,1.6000000000000005,0,59.827447689054026,41.58007614389255
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,button,BUT,mclaren,4,14,Finished,14.0,188.0,5.0,3.0,378.0,3.0,7.0,10.6,8.9,0.0,7.6,3.0,3,0.6666666666666666,19,2013,14,0,0,0,0,0,0.07142857142857142,1.6999999999999993,0,56.536938066156054,28.118900413855393
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,rosberg,ROS,mercedes,5,2,Finished,2.0,93.0,9.0,1.0,142.0,5.0,1.0,5.8,7.1,0.1,4.4,9.333333333333334,3,0.0,19,2013,2,0,0,1,1,1,0.5,-1.2999999999999998,0,21.23874392961418,13.90988158770506
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,perez,PER,mclaren,6,19,Finished,19.0,66.0,10.0,0.0,378.0,3.0,7.0,9.2,9.4,0.0,7.6,18.5,2,0.0,19,2013,14,5,0,0,0,0,0.05263157894736842,-0.20000000000000107,0,56.536938066156054,9.871528868693915
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,massa,MAS,ferrari,7,9,Finished,9.0,122.0,7.0,0.0,400.0,2.0,3.0,8.8,9.1,0.1,4.8,7.666666666666667,3,0.3333333333333333,19,2013,3,6,0,0,0,0,0.1111111111111111,-0.29999999999999893,0,59.827447689054026,18.247371545161478
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,hulkenberg,HUL,sauber,8,10,Finished,10.0,63.0,11.0,0.0,126.0,6.0,0.0,9.8,9.7,0.1,8.8,6.5,2,0.0,19,2013,10,0,0,0,0,0,0.1,0.10000000000000142,0,18.84564602205202,9.42282301102601
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,hamilton,HAM,mercedes,9,5,Finished,5.0,190.0,4.0,4.0,142.0,5.0,1.0,8.4,6.5,0.1,4.4,15.333333333333334,3,0.0,19,2013,2,3,0,0,0,1,0.2,1.9000000000000004,0,21.23874392961418,28.41803765230066
2013,19,Brazilian Grand Prix,interlagos,2013-11-24,ricciardo,RIC,toro_rosso,10,7,+1 Lap,7.0,10.0,18.0,0.0,26.0,9.0,0.0,13.8,13.3,0.1,13.4,16.5,2,0.0,19,2013,7,0,0,0,0,0,0.14285714285714285,0.5,0,3.8887840997885115,1.4956861922263507
